country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Serbia,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1370,1380,1400,1410,1420,1430,1440,1450,1470,1480,1490,1500,1510,1530,1540,1550,1570,1580,1590,1600,1620,1630,1640,1660,1670,1680,1700,1710,1730,1740,1750,1750,1760,1770,1770,1780,1790,1800,1800,1810,1820,1820,1830,1840,1850,1850,1860,1870,1870,1880,1910,1950,1980,2020,2050,2090,2120,2160,2200,2240,2270,2310,2350,2390,2440,2480,2520,2570,2610,2660,2670,2690,2710,2730,2750,2770,2790,2810,2830,2850,2890,2940,2990,3030,3080,3130,3180,3230,3290,3340,3340,3340,3340,3330,3320,3310,3300,3280,3270,3260,3290,3330,3420,3570,3660,3820,3660,3880,3990,3810,3610,3190,3210,3250,3120,3430,3400,3580,3690,3610,3540,3470,3390,3320,3250,3180,3120,3620,3880,3540,3580,3220,3720,3540,4090,3870,4980,4780,6150,6250,6390,6690,7440,8150,8240,8890,8970,9050,10000,10200,11100,11500,12100,13000,13300,13800,14800,15500,16800,16700,16900,17000,16600,16800,16800,17300,16900,16600,16900,15000,13300,9680,6740,6930,7350,7540,8100,8330,7340,7940,8350,8950,9370,10200,10800,11900,12800,13500,13200,13400,13700,13700,14200,14000,14300,14900,15300,16000,16700,17400,18200,19000,19800,20500,21200,21800,22500,23100,23700,24200,24700,25300,25800,26300,26900,27400,28000,28500,29100,29700
Seychelles,792,795,798,801,804,807,811,814,817,820,824,827,830,833,837,840,843,847,850,853,857,860,864,867,871,874,877,881,884,888,891,895,899,902,906,909,913,917,920,924,927,931,935,939,942,946,950,954,957,961,965,969,973,976,980,984,988,992,996,1000,1000,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1100,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1290,1330,1380,1430,1490,1540,1600,1660,1720,1790,1860,1930,2000,2070,2150,2230,2320,2400,2500,2590,2690,2790,2890,3000,3110,3230,3350,3450,3540,3640,3740,3840,3940,4050,4160,4270,4380,4620,4700,4770,4980,4960,4910,5010,5040,5160,5420,4990,5300,5650,5730,5610,5620,5500,5830,5690,5960,6720,7010,7560,7550,7640,8740,9330,10000,11400,11000,10100,9890,9650,10300,11300,11300,11700,12200,13400,14200,14400,15400,16000,15400,15100,15600,17300,18400,18300,18500,18000,17700,16800,16400,17800,19100,21000,20100,19800,20400,22600,22600,23500,24200,24900,25600,26400,27100,27800,28500,29400,30300,31200,32000,32900,33700,34500,35400,36100,36900,37700,38500,39300,40100,40900,41700,42600,43500,44300,45200
Sierra Leone,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,740,743,747,750,754,758,761,765,769,772,776,780,784,788,791,795,799,803,807,811,815,819,822,826,830,834,839,843,847,851,855,859,863,867,872,876,880,884,889,893,897,901,906,910,915,919,924,928,932,937,942,946,951,955,960,965,969,974,979,983,988,993,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1160,1160,1160,1170,1160,1150,1140,1130,1120,1120,1110,1100,1090,1080,1070,1060,1060,1050,1040,1030,1020,1010,1000,996,988,979,971,963,955,946,938,930,922,914,954,970,994,1040,1060,1080,1110,1120,1170,1190,1190,1210,1200,1190,1250,1290,1250,1340,1430,1440,1420,1390,1410,1420,1380,1330,1300,1320,1340,1340,1350,1340,1290,1310,1300,1270,1280,1270,1270,1250,1270,1030,1050,1030,950,965,903,910,875,909,821,993,1040,1060,1060,1070,1130,1160,1170,1210,1260,1410,1670,1710,1330,1380,1400,1430,1460,1500,1540,1570,1610,1650,1690,1730,1770,1810,1850,1890,1930,1970,2010,2050,2090,2140,2180,2220,2270,2310
Singapore,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1090,1120,1140,1160,1180,1210,1230,1260,1280,1300,1330,1350,1370,1400,1420,1450,1470,1490,1520,1540,1570,1590,1620,1640,1670,1690,1720,1740,1770,1790,1820,1850,1870,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2230,2270,2300,2330,2370,2400,2440,2470,2510,2550,2580,2620,2660,2700,2740,2780,3060,2900,2490,2410,2660,2990,2730,3140,3170,3450,3090,2640,2280,2730,2790,2300,3190,2490,2830,2440,2750,3640,3720,3640,4100,3390,2510,2980,4190,3850,2830,2470,3490,4110,4630,4600,5000,4240,4930,4890,4850,4810,4770,4730,4690,4660,4620,4580,4540,4500,4250,2950,3520,4040,3710,4090,3620,3630,4080,4370,4600,4830,5220,4930,5220,5680,6290,7070,7970,9000,9980,11200,12300,13000,13400,14300,15300,16600,18000,19700,20900,21500,23200,24900,24800,25300,27700,30200,32500,34900,36200,37500,40700,43800,45600,47000,49300,46600,48900,52400,50400,51900,55100,59700,62600,66200,69200,66800,64900,73100,76000,77500,79900,82000,83300,84700,87800,90100,90100,90500,91400,92900,94600,96400,98300,100000,102000,104000,106000,108000,111000,113000,115000,117000,120000,122000,125000,127000,130000,133000
Slovak Republic,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1440,1450,1470,1480,1490,1500,1520,1530,1540,1550,1570,1580,1590,1600,1620,1630,1640,1660,1670,1680,1700,1710,1730,1740,1750,1770,1780,1800,1810,1830,1830,1840,1850,1860,1860,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1980,2000,2030,2060,2080,2110,2140,2170,2190,2220,2250,2280,2310,2340,2370,2400,2430,2470,2500,2530,2560,2600,2640,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3080,3120,3170,3210,3260,3310,3350,3400,3460,3520,3580,3540,3500,3460,3420,3380,3350,3310,3570,3430,3680,4030,4460,4410,4720,5100,5220,5020,4820,4600,4380,4190,4140,4460,4950,4980,5020,5050,5080,5110,5150,5180,5220,5250,5280,5320,5610,6030,6070,6200,6110,6290,6760,7030,7340,7770,8000,8490,8750,8820,8590,8930,9190,9530,9900,10300,10500,10700,11000,11300,11600,11900,12200,12300,12700,12700,12800,13000,12900,13100,13200,13400,13500,14100,14400,14700,14900,14600,12400,11600,11800,12500,13200,14000,14900,15400,15400,15600,16200,16900,17800,18800,20000,21700,24100,25400,24000,25200,25800,26200,26600,27300,28400,29200,30100,31300,32100,32900,33800,34700,35600,36400,37200,38100,39000,39800,40700,41500,42400,43300,44100,45000,46000,46900,47800,48800,49800,50800
Slovenia,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1420,1440,1450,1460,1470,1480,1500,1510,1520,1530,1550,1560,1570,1580,1600,1610,1620,1640,1650,1660,1680,1690,1710,1720,1730,1750,1760,1780,1790,1810,1810,1820,1830,1830,1840,1850,1860,1860,1870,1880,1880,1890,1900,1910,1910,1920,1930,1940,1940,1950,1990,2020,2060,2090,2130,2160,2200,2240,2280,2320,2360,2400,2440,2480,2530,2570,2620,2660,2710,2760,2770,2790,2810,2830,2850,2870,2890,2910,2930,2950,3000,3050,3100,3150,3200,3250,3300,3360,3410,3460,3460,3470,3470,3450,3440,3430,3420,3410,3400,3380,3420,3470,3570,3750,3840,4020,3870,4110,4230,4050,3840,3410,3440,3480,3350,3700,3680,3880,4000,3930,3860,3790,3720,3650,3580,3510,3450,4010,4310,3940,3990,3600,3750,4230,4570,4470,4970,5490,5760,6550,7130,7410,8230,8970,8970,9430,9690,10300,11200,12300,13100,13800,14600,16000,16800,17200,18400,19900,21300,21200,21000,20700,20700,21000,21100,21700,21500,20800,20600,18900,17200,16300,16800,17700,18400,19100,20100,20800,21900,22700,23400,24200,24900,26000,27000,28400,30200,31100,28500,28700,28800,28000,27600,28400,29000,29900,31400,32700,33700,34600,35600,36300,37100,37900,38700,39400,40200,41100,41900,42800,43600,44500,45400,46300,47300,48200,49200,50200,51200,52300
Solomon Islands,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,365,367,368,369,371,372,373,374,376,377,378,380,381,382,384,385,387,388,389,391,392,393,395,396,398,399,400,402,403,405,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,447,448,450,451,453,454,456,458,459,461,463,464,466,467,469,471,472,474,476,477,479,481,482,484,486,488,489,491,493,494,496,498,500,501,503,505,514,522,531,540,549,559,568,578,588,598,608,618,629,639,650,661,672,684,696,707,719,732,744,757,769,782,796,809,823,837,851,865,880,895,910,926,941,957,973,990,1010,1020,1040,1060,1080,1090,1110,1130,1160,1180,1200,1220,1240,1270,1290,1210,1240,1220,846,911,1110,946,1040,1150,1220,1470,1340,1470,1460,1610,1580,1540,1790,1790,1800,1900,1880,1940,2130,2150,2280,2400,2370,2270,2250,2180,1820,1630,1540,1600,1630,1680,1760,1840,1930,1800,1870,2070,2100,2110,2100,2090,2110,2130,2140,2150,2170,2180,2190,2200,2220,2230,2250,2280,2310,2340,2380,2430,2470,2520,2570,2620,2680,2730,2790,2840,2900
Somalia,694,694,695,696,696,697,698,698,699,700,700,701,702,702,703,704,704,705,706,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,719,719,720,721,721,722,723,723,724,725,725,726,727,728,728,729,730,730,731,732,732,733,734,735,735,736,737,737,738,739,740,740,741,742,742,743,744,745,745,746,747,747,748,749,750,750,751,752,752,753,754,755,755,756,757,757,758,759,760,760,761,762,763,763,764,765,765,766,767,768,768,769,770,771,771,772,773,778,783,788,793,799,804,809,815,820,826,832,838,844,850,856,862,868,874,880,886,892,898,905,911,917,924,930,937,943,950,956,963,969,976,983,990,997,1040,1050,1070,1110,1130,1150,1170,1180,1220,1210,1240,1270,1290,1130,1030,1160,1200,1190,1020,1080,1100,1260,1090,1070,1150,1030,1050,995,869,837,866,888,794,832,919,897,979,962,950,930,921,813,817,644,637,648,613,607,605,603,603,607,611,614,616,615,615,615,615,614,614,616,619,621,623,625,627,629,631,633,636,640,646,654,662,672,682,693,705,718,732,746,761,776,792,808,825,842,859,876
South Africa,2280,2250,2230,2200,2180,2060,2060,2240,1960,1910,2120,1680,1700,2140,2170,1800,1880,1950,2070,1790,1770,2090,1950,1970,1980,2000,2020,2020,2030,2040,1950,1850,1840,1830,1820,1800,1790,1780,1770,1760,1750,1700,1660,1630,1560,1510,1450,1400,1450,1500,1550,1840,1930,2070,2010,2160,1740,2060,1800,1860,1930,1810,1340,1430,1990,1470,1530,1810,1830,1800,1920,1920,2830,2440,2320,2590,2900,2730,2670,2960,3410,3230,3060,2350,2130,1800,2120,2420,2730,2710,2730,2840,2770,2740,2670,3070,3210,3000,3600,3160,2220,2390,2860,3830,3830,4090,4410,4330,3400,3560,2730,2730,2740,2740,2750,2750,2750,2760,2760,2800,2850,2890,2940,2990,3030,3230,3320,3380,3640,3550,3350,3170,3050,3380,3740,4140,4540,4840,4640,4870,5090,5230,5280,5300,5380,5410,5480,5430,5730,5690,6020,6150,6210,6350,6560,6720,6910,7000,6970,7110,7220,7360,7590,7950,8280,8570,8730,9110,9280,9610,9880,10100,10100,10300,10600,10600,10600,10400,10400,10600,11000,11300,10900,10400,10600,10200,9990,9980,10200,10200,9900,9560,9130,9010,9090,9170,9390,9460,9360,9440,9700,9830,10100,10200,10600,11000,11500,11900,12100,11800,12000,12200,12300,12400,12400,12400,12200,12200,12100,12000,12000,12000,12000,12000,12100,12100,12200,12300,12400,12600,12800,13000,13300,13500,13800,14100,14400,14700,15000,15300,15600
South Korea,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,468,472,475,479,482,486,489,493,497,500,504,508,511,515,519,523,527,531,534,538,542,546,550,554,559,563,567,571,575,579,584,588,592,597,601,605,610,614,619,623,628,649,669,695,807,784,861,921,974,841,900,820,871,869,862,887,917,916,861,808,806,800,960,952,1030,1110,1200,1250,1110,1230,1230,1220,1220,1210,1210,1200,1190,1190,1180,1180,1090,1150,1480,1550,1610,1580,1660,1700,1710,1690,1720,1710,1810,1910,1970,2150,2250,2480,2790,2960,3180,3350,3840,4100,4290,4720,5110,5500,5810,5560,5810,6140,6740,7230,7620,8410,9270,10200,10700,11600,12700,13400,14100,15300,16600,17700,18500,17400,19200,20800,21500,23000,23500,24600,25500,26700,28000,28600,28600,30400,31200,31800,32500,33400,34200,35000,35900,36800,37300,38000,38900,39900,40800,41900,42900,43900,45000,46000,47000,48000,49000,50000,51100,52100,53200,54200,55300,56500,57600,58800
South Sudan,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,580,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,660,663,667,670,673,676,680,683,686,690,693,696,700,703,706,710,713,717,720,724,727,731,734,738,741,745,748,752,756,759,763,767,770,774,778,782,785,789,793,797,813,829,846,863,880,898,916,938,962,985,1010,1030,1060,1090,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1420,1450,1490,1520,1560,1600,1640,1680,1720,1760,1800,1840,1890,1930,1980,2030,2080,2130,2300,2210,2250,2460,2450,2400,2510,2380,2310,2420,2340,2220,2310,2400,2250,2350,2250,2010,2160,2370,2740,3070,2930,2550,2490,2480,2720,2610,2410,2180,2210,2220,2210,2340,2100,2180,2230,2240,2220,2220,2280,2440,2510,2630,2800,2890,2980,3110,3180,3360,3610,3920,3940,3960,4010,3700,1940,2140,2170,1910,1680,1850,1770,1860,1950,1980,2040,2080,2070,2070,2070,2080,2090,2120,2150,2190,2230,2270,2320,2360,2410,2460,2510,2560,2610
Spain,1600,1610,1620,1620,1630,1640,1650,1650,1660,1670,1680,1680,1690,1700,1710,1720,1720,1730,1740,1750,1760,1760,1770,1780,1790,1800,1810,1810,1820,1830,1840,1850,1860,1860,1870,1880,1890,1900,1910,1920,1930,1940,1940,1950,1960,1970,1980,1990,2000,2010,2020,2040,2110,2110,2130,2240,2130,2060,2100,2200,2280,2290,2290,2320,2300,2210,2340,2300,2010,2080,2140,2310,2660,2870,2620,2690,2780,3080,2950,2740,2980,3000,3010,3060,3070,2950,2880,2820,2930,2920,2910,2970,3220,3080,3120,3060,2760,2920,3110,3120,3170,3410,3240,3210,3150,3100,3280,3350,3450,3520,3340,3580,3450,3630,3500,3520,3640,3570,3530,3580,3840,3930,4060,4060,4160,4410,4320,4680,4620,4940,4640,4480,4560,4370,4480,4500,3400,3140,3120,3410,3750,3780,4020,4200,4350,3970,4110,4160,4120,4060,4100,4490,4860,4810,5120,5260,5640,5800,6120,6020,5960,6620,7220,7890,8270,8840,9410,9820,10300,11200,11400,11900,13000,14000,15000,15300,15800,16200,16500,16600,17100,17000,17200,17400,17500,18000,18700,20000,21300,22700,23800,24300,24400,24000,24500,25100,25600,26400,27500,28600,30000,31000,31400,31800,32300,32900,33700,34300,34200,32700,32500,32100,31100,30700,31200,32400,33400,34300,35100,35700,36200,36600,37100,37500,38000,38400,39000,39500,40200,40900,41600,42400,43300,44100,45000,45900,46900,47800,48800,49800,50800
Sri Lanka,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,801,802,802,803,804,804,805,806,806,807,808,808,809,810,810,811,812,812,813,814,814,815,816,816,817,818,818,819,836,853,871,889,908,927,946,966,986,1010,1030,1050,1070,1090,1120,1140,1160,1190,1210,1240,1200,1140,1150,1130,1130,1150,1150,1040,1120,1210,1290,1360,1370,1310,1220,1180,1370,1340,1310,1520,1510,1530,1530,1520,1580,1580,1630,1700,1790,1870,1730,1710,1780,1770,1710,1730,1790,1770,1680,1760,1690,1680,1790,1760,1650,1700,1770,1610,1690,1590,1540,1580,1550,1640,1720,1840,1830,1830,1940,1840,1750,1660,1670,1830,1720,1710,1810,1780,1720,1820,1850,1920,1870,1680,1620,1530,1560,1680,1740,1820,1880,1910,1890,1880,1940,1910,1880,1890,1870,1880,1870,1890,1880,1930,1940,1880,2000,2100,2140,2200,2140,2140,2190,2230,2250,2280,2390,2490,2610,2700,2830,2930,3040,3150,3240,3360,3350,3390,3440,3610,3730,3850,4080,4270,4460,4600,4870,5070,5260,5540,5420,5590,5870,6140,6470,6910,7330,7710,7930,8500,9160,9980,10200,10600,11100,11400,11700,12000,12100,12400,12800,13200,13700,14200,14700,15200,15700,16100,16600,17000,17300,17700,18100,18400,18800,19200,19600,20000,20400,20800
St. Kitts and Nevis,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1880,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2080,2100,2110,2130,2140,2160,2170,2190,2210,2240,2270,2290,2320,2350,2380,2410,2440,2460,2490,2520,2550,2580,2620,2650,2680,2710,2740,2780,2810,2840,2880,2910,2950,2980,3020,3050,3090,3130,3160,3200,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3650,3690,3730,3780,3820,3880,3940,3990,4050,4110,4170,4230,4290,4350,4420,4750,5010,5230,5530,5700,6080,6500,7040,7750,8460,8620,8540,8520,9480,10200,11500,12600,13900,15100,15500,15100,15700,16600,17200,18000,18800,19900,19700,20100,22000,22900,23200,22100,22700,24600,25100,24900,26300,25200,24600,24800,24400,25500,26800,27200,27600,27700,28300,29000,29700,30300,30800,31300,31800,32300,32900,33500,34100,34700,35400,36100,36800,37500,38300,39100,39900,40700,41500,42400,43200
St. Lucia,874,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,877,877,877,877,880,883,886,889,892,894,897,900,903,906,909,912,915,918,921,924,927,930,933,937,940,943,946,949,952,955,958,961,965,968,971,974,977,981,984,987,990,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1240,1260,1280,1300,1320,1340,1360,1380,1410,1430,1450,1470,1490,1520,1540,1560,1590,1610,1630,1660,1680,1700,1730,1750,1780,1800,1830,1860,1880,1910,1950,2000,2060,2120,2170,2220,2290,2400,2520,2620,2730,2820,2920,3020,3120,3200,3300,3410,3530,3640,3760,3810,3810,3980,4130,4820,5210,5530,5650,5270,5370,5490,5750,6100,6500,7530,7690,8750,9380,9630,9530,10200,10100,10100,10200,10400,10100,10600,10800,10700,10200,10200,10500,11200,11100,11600,11700,12100,11800,11700,12000,11900,11600,11600,11600,12000,12300,12300,12500,12800,13100,13300,13400,13500,13700,13800,14000,14200,14400,14700,14900,15200,15500,15800,16200,16500,16800,17200,17500,17900
St. Vincent and the Grenadines,838,838,838,838,838,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,846,852,858,863,869,875,881,887,893,899,905,911,917,924,930,936,942,949,955,962,968,975,981,988,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1590,1600,1620,1630,1650,1670,1680,1700,1710,1720,1740,1750,1770,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1940,1960,1970,1990,2010,2020,2040,2050,2070,2090,2100,2120,2140,2200,2280,2350,2420,2500,2580,2670,2750,2840,2930,3010,3070,2830,2900,2880,2840,2530,2660,2700,2950,3010,3770,3330,3010,2760,3030,3100,3380,3480,3550,3690,3840,3910,4160,4400,4630,4640,5290,5350,5580,5630,5970,6220,6150,6620,6710,6950,7240,7440,7560,7680,8160,8760,9110,9330,10000,10400,10600,10400,10000,9970,10100,10300,10400,10500,10600,10700,10900,11200,11400,11700,11900,12200,12500,12800,13000,13300,13600,13900,14200,14500,14800,15100,15400,15700,16000,16300,16700,17000,17300
Sudan,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,522,525,527,530,533,535,538,540,543,546,548,551,553,556,559,562,564,567,570,573,575,578,581,584,586,589,592,595,598,601,604,607,610,613,615,618,621,624,627,631,634,637,640,643,646,649,652,655,659,662,665,668,671,675,678,681,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,757,761,765,768,772,776,780,783,787,791,795,799,803,806,810,814,831,847,864,882,899,917,936,956,977,999,1020,1040,1070,1090,1110,1140,1160,1190,1220,1240,1270,1300,1330,1350,1380,1410,1450,1490,1530,1580,1620,1670,1720,1770,1820,1870,1920,1960,2000,2040,2080,2130,2290,2200,2220,2420,2400,2330,2430,2290,2210,2300,2210,2090,2160,2230,2080,2160,2050,1820,1940,2120,2430,2720,2580,2230,2170,2140,2330,2230,2050,1860,1880,1880,1870,1970,1760,1850,1920,1950,1920,1980,2050,2200,2240,2240,2320,2400,2490,2610,2630,2750,2950,3190,3350,3370,3400,3640,4070,4150,4160,4260,4360,4440,4460,4510,4540,4580,4620,4680,4750,4820,4900,4980,5060,5150,5250,5360,5460,5570,5680,5800,5920,6040,6160,6290,6410
Suriname,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1650,1660,1680,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1820,1830,1840,1850,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2060,2080,2090,2110,2120,2130,2150,2160,2180,2190,2210,2220,2240,2250,2270,2280,2300,2310,2330,2350,2360,2380,2390,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2590,2610,2630,2650,2670,2680,2700,2720,2740,2760,2780,2790,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3120,3160,3210,3260,3310,3360,3410,3460,3520,3580,3640,3690,3750,3820,3880,3940,4000,4070,4140,4200,4270,4340,4410,4480,4550,4630,4700,4750,4790,4830,4880,4920,4970,5010,5060,5100,5150,5230,5310,5400,5480,5570,5660,5750,5840,5930,6020,6140,6270,6400,6530,6660,6800,6930,7070,7210,7360,7840,8270,8710,8200,9120,10000,11100,11800,11100,10200,11000,10500,10100,9920,11200,10900,10000,10700,11000,10400,10500,10300,9490,9650,9500,9460,9870,9970,9720,9800,10100,10300,10800,11600,11900,12500,13000,13300,13600,14100,14800,15000,15300,15200,14500,13500,13600,13800,13900,14100,14300,14400,14500,14700,15000,15200,15400,15700,16000,16300,16600,16900,17200,17600,18000,18300,18700,19100,19500,19900
Swaziland,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,493,496,498,501,503,505,508,510,513,515,518,520,523,525,528,530,533,536,538,541,543,546,549,551,554,557,559,562,565,567,570,573,576,579,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,781,792,804,816,828,841,853,859,863,867,872,876,880,884,888,891,895,898,902,905,907,911,913,915,917,919,920,922,922,924,924,924,924,924,923,922,921,952,960,974,1010,1010,1030,1040,1040,1080,1190,1310,1550,1590,1780,2000,2030,2160,2000,2030,2560,2580,2830,2840,3290,4250,4670,4570,4490,4420,4350,4490,4420,4240,4190,4120,4690,4970,5090,5330,5630,5580,5610,5650,5660,5810,5920,5990,6040,6130,6170,6180,6420,6640,6860,7240,7630,7920,7930,8000,8240,8370,8710,9200,9310,9270,9480,9570,9530,9560,9510,9470,9420,9370,9320,9270,9260,9280,9350,9450,9580,9740,9920,10100,10300,10500,10700,11000,11200,11400,11600
