Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-02-09T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-10T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-11T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-12T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-13T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-14T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-15T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-16T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-17T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-18T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-19T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-20T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-21T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-22T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-23T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-24T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-25T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-26T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-27T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-28T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-02-29T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-01T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-02T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-03T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-04T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-05T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-06T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-07T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-08T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-09T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-10T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-11T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-12T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-13T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-14T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-15T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-16T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-17T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-18T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-19T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-20T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-21T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-22T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-23T00:00:00Z,NP,Nepal,SEARO,0,1,0,0
2020-03-24T00:00:00Z,NP,Nepal,SEARO,1,2,0,0
2020-03-25T00:00:00Z,NP,Nepal,SEARO,0,2,0,0
2020-03-26T00:00:00Z,NP,Nepal,SEARO,1,3,0,0
2020-03-27T00:00:00Z,NP,Nepal,SEARO,0,3,0,0
2020-03-28T00:00:00Z,NP,Nepal,SEARO,0,3,0,0
2020-03-29T00:00:00Z,NP,Nepal,SEARO,2,5,0,0
2020-03-30T00:00:00Z,NP,Nepal,SEARO,0,5,0,0
2020-03-31T00:00:00Z,NP,Nepal,SEARO,0,5,0,0
2020-04-01T00:00:00Z,NP,Nepal,SEARO,0,5,0,0
2020-04-02T00:00:00Z,NP,Nepal,SEARO,0,5,0,0
2020-04-03T00:00:00Z,NP,Nepal,SEARO,1,6,0,0
2020-04-04T00:00:00Z,NP,Nepal,SEARO,0,6,0,0
2020-04-05T00:00:00Z,NP,Nepal,SEARO,3,9,0,0
2020-04-06T00:00:00Z,NP,Nepal,SEARO,0,9,0,0
2020-04-07T00:00:00Z,NP,Nepal,SEARO,0,9,0,0
2020-04-08T00:00:00Z,NP,Nepal,SEARO,0,9,0,0
2020-04-09T00:00:00Z,NP,Nepal,SEARO,0,9,0,0
2020-04-10T00:00:00Z,NP,Nepal,SEARO,0,9,0,0
2020-04-11T00:00:00Z,NP,Nepal,SEARO,0,9,0,0
2020-04-12T00:00:00Z,NP,Nepal,SEARO,3,12,0,0
2020-04-13T00:00:00Z,NP,Nepal,SEARO,2,14,0,0
2020-04-14T00:00:00Z,NP,Nepal,SEARO,2,16,0,0
2020-04-15T00:00:00Z,NP,Nepal,SEARO,0,16,0,0
2020-04-16T00:00:00Z,NP,Nepal,SEARO,0,16,0,0
2020-04-17T00:00:00Z,NP,Nepal,SEARO,0,16,0,0
2020-04-18T00:00:00Z,NP,Nepal,SEARO,14,30,0,0
2020-04-19T00:00:00Z,NP,Nepal,SEARO,1,31,0,0
2020-04-20T00:00:00Z,NP,Nepal,SEARO,0,31,0,0
2020-04-21T00:00:00Z,NP,Nepal,SEARO,1,32,0,0
2020-04-22T00:00:00Z,NP,Nepal,SEARO,10,42,0,0
2020-04-23T00:00:00Z,NP,Nepal,SEARO,3,45,0,0
2020-04-24T00:00:00Z,NP,Nepal,SEARO,3,48,0,0
2020-04-25T00:00:00Z,NP,Nepal,SEARO,1,49,0,0
2020-04-26T00:00:00Z,NP,Nepal,SEARO,2,51,0,0
2020-04-27T00:00:00Z,NP,Nepal,SEARO,1,52,0,0
2020-04-28T00:00:00Z,NP,Nepal,SEARO,0,52,0,0
2020-04-29T00:00:00Z,NP,Nepal,SEARO,5,57,0,0
2020-04-30T00:00:00Z,NP,Nepal,SEARO,0,57,0,0
2020-05-01T00:00:00Z,NP,Nepal,SEARO,2,59,0,0
2020-05-02T00:00:00Z,NP,Nepal,SEARO,0,59,0,0
2020-05-03T00:00:00Z,NP,Nepal,SEARO,10,69,0,0
2020-05-04T00:00:00Z,NP,Nepal,SEARO,6,75,0,0
2020-05-05T00:00:00Z,NP,Nepal,SEARO,7,82,0,0
2020-05-06T00:00:00Z,NP,Nepal,SEARO,17,99,0,0
2020-05-07T00:00:00Z,NP,Nepal,SEARO,0,99,0,0
2020-05-08T00:00:00Z,NP,Nepal,SEARO,3,102,0,0
2020-05-09T00:00:00Z,NP,Nepal,SEARO,7,109,0,0
2020-05-10T00:00:00Z,NP,Nepal,SEARO,1,110,0,0
2020-05-11T00:00:00Z,NP,Nepal,SEARO,11,121,0,0
2020-05-12T00:00:00Z,NP,Nepal,SEARO,70,191,0,0
2020-05-13T00:00:00Z,NP,Nepal,SEARO,52,243,0,0
2020-05-14T00:00:00Z,NP,Nepal,SEARO,6,249,0,0
2020-05-15T00:00:00Z,NP,Nepal,SEARO,9,258,0,0
2020-05-16T00:00:00Z,NP,Nepal,SEARO,23,281,1,1
2020-05-17T00:00:00Z,NP,Nepal,SEARO,14,295,1,2
2020-05-18T00:00:00Z,NP,Nepal,SEARO,62,357,0,2
2020-05-19T00:00:00Z,NP,Nepal,SEARO,45,402,0,2
2020-05-20T00:00:00Z,NP,Nepal,SEARO,25,427,0,2
2020-05-21T00:00:00Z,NP,Nepal,SEARO,27,454,1,3
2020-05-22T00:00:00Z,NP,Nepal,SEARO,62,516,0,3
2020-05-23T00:00:00Z,NP,Nepal,SEARO,68,584,0,3
2020-05-24T00:00:00Z,NP,Nepal,SEARO,19,603,0,3
2020-05-25T00:00:00Z,NP,Nepal,SEARO,79,682,1,4
2020-05-26T00:00:00Z,NP,Nepal,SEARO,90,772,0,4
2020-05-27T00:00:00Z,NP,Nepal,SEARO,114,886,0,4
2020-05-28T00:00:00Z,NP,Nepal,SEARO,156,1042,1,5
2020-05-29T00:00:00Z,NP,Nepal,SEARO,170,1212,1,6
2020-05-30T00:00:00Z,NP,Nepal,SEARO,189,1401,0,6
2020-05-31T00:00:00Z,NP,Nepal,SEARO,171,1572,2,8
2020-06-01T00:00:00Z,NP,Nepal,SEARO,0,1572,0,8
2020-06-02T00:00:00Z,NP,Nepal,SEARO,239,1811,0,8
2020-06-03T00:00:00Z,NP,Nepal,SEARO,288,2099,0,8
2020-06-04T00:00:00Z,NP,Nepal,SEARO,201,2300,1,9
2020-06-05T00:00:00Z,NP,Nepal,SEARO,334,2634,1,10
2020-06-06T00:00:00Z,NP,Nepal,SEARO,278,2912,1,11
2020-06-07T00:00:00Z,NP,Nepal,SEARO,323,3235,2,13
2020-06-08T00:00:00Z,NP,Nepal,SEARO,213,3448,0,13
2020-06-09T00:00:00Z,NP,Nepal,SEARO,314,3762,1,14
2020-06-10T00:00:00Z,NP,Nepal,SEARO,323,4085,1,15
2020-06-11T00:00:00Z,NP,Nepal,SEARO,279,4364,0,15
2020-06-12T00:00:00Z,NP,Nepal,SEARO,250,4614,0,15
2020-06-13T00:00:00Z,NP,Nepal,SEARO,448,5062,1,16
2020-06-14T00:00:00Z,NP,Nepal,SEARO,273,5335,2,18
2020-06-15T00:00:00Z,NP,Nepal,SEARO,425,5760,1,19
2020-06-16T00:00:00Z,NP,Nepal,SEARO,451,6211,0,19
2020-06-17T00:00:00Z,NP,Nepal,SEARO,380,6591,0,19
2020-06-18T00:00:00Z,NP,Nepal,SEARO,586,7177,1,20
2020-06-19T00:00:00Z,NP,Nepal,SEARO,671,7848,2,22
2020-02-27T00:00:00Z,NL,Netherlands,EURO,1,1,0,0
2020-02-28T00:00:00Z,NL,Netherlands,EURO,1,2,0,0
2020-02-29T00:00:00Z,NL,Netherlands,EURO,4,6,0,0
2020-03-01T00:00:00Z,NL,Netherlands,EURO,7,13,0,0
2020-03-02T00:00:00Z,NL,Netherlands,EURO,5,18,0,0
2020-03-03T00:00:00Z,NL,Netherlands,EURO,10,28,0,0
2020-03-04T00:00:00Z,NL,Netherlands,EURO,10,38,0,0
2020-03-05T00:00:00Z,NL,Netherlands,EURO,44,82,0,0
2020-03-06T00:00:00Z,NL,Netherlands,EURO,46,128,1,1
2020-03-07T00:00:00Z,NL,Netherlands,EURO,60,188,0,1
2020-03-08T00:00:00Z,NL,Netherlands,EURO,77,265,2,3
2020-03-09T00:00:00Z,NL,Netherlands,EURO,0,265,0,3
2020-03-10T00:00:00Z,NL,Netherlands,EURO,117,382,1,4
2020-03-11T00:00:00Z,NL,Netherlands,EURO,121,503,1,5
2020-03-12T00:00:00Z,NL,Netherlands,EURO,111,614,0,5
2020-03-13T00:00:00Z,NL,Netherlands,EURO,190,804,5,10
2020-03-14T00:00:00Z,NL,Netherlands,EURO,155,959,2,12
2020-03-15T00:00:00Z,NL,Netherlands,EURO,176,1135,8,20
2020-03-16T00:00:00Z,NL,Netherlands,EURO,278,1413,4,24
2020-03-17T00:00:00Z,NL,Netherlands,EURO,638,2051,34,58
2020-03-18T00:00:00Z,NL,Netherlands,EURO,0,2051,0,58
2020-03-19T00:00:00Z,NL,Netherlands,EURO,409,2460,18,76
2020-03-20T00:00:00Z,NL,Netherlands,EURO,534,2994,30,106
2020-03-21T00:00:00Z,NL,Netherlands,EURO,637,3631,30,136
2020-03-22T00:00:00Z,NL,Netherlands,EURO,0,3631,0,136
2020-03-23T00:00:00Z,NL,Netherlands,EURO,-3525,106,43,179
2020-03-24T00:00:00Z,NL,Netherlands,EURO,4643,4749,34,213
2020-03-25T00:00:00Z,NL,Netherlands,EURO,811,5560,63,276
2020-03-26T00:00:00Z,NL,Netherlands,EURO,852,6412,80,356
2020-03-27T00:00:00Z,NL,Netherlands,EURO,1019,7431,78,434
2020-03-28T00:00:00Z,NL,Netherlands,EURO,1172,8603,112,546
2020-03-29T00:00:00Z,NL,Netherlands,EURO,1159,9762,93,639
2020-03-30T00:00:00Z,NL,Netherlands,EURO,1104,10866,132,771
2020-03-31T00:00:00Z,NL,Netherlands,EURO,884,11750,93,864
2020-04-01T00:00:00Z,NL,Netherlands,EURO,845,12595,175,1039
2020-04-02T00:00:00Z,NL,Netherlands,EURO,1019,13614,134,1173
2020-04-03T00:00:00Z,NL,Netherlands,EURO,1083,14697,166,1339
2020-04-04T00:00:00Z,NL,Netherlands,EURO,1026,15723,148,1487
2020-04-05T00:00:00Z,NL,Netherlands,EURO,904,16627,164,1651
2020-04-06T00:00:00Z,NL,Netherlands,EURO,1224,17851,115,1766
2020-04-07T00:00:00Z,NL,Netherlands,EURO,952,18803,101,1867
2020-04-08T00:00:00Z,NL,Netherlands,EURO,777,19580,234,2101
2020-04-09T00:00:00Z,NL,Netherlands,EURO,969,20549,147,2248
2020-04-10T00:00:00Z,NL,Netherlands,EURO,1213,21762,148,2396
2020-04-11T00:00:00Z,NL,Netherlands,EURO,1335,23097,115,2511
2020-04-12T00:00:00Z,NL,Netherlands,EURO,1316,24413,132,2643
2020-04-13T00:00:00Z,NL,Netherlands,EURO,1174,25587,94,2737
2020-04-14T00:00:00Z,NL,Netherlands,EURO,964,26551,86,2823
2020-04-15T00:00:00Z,NL,Netherlands,EURO,868,27419,122,2945
2020-04-16T00:00:00Z,NL,Netherlands,EURO,734,28153,189,3134
2020-04-17T00:00:00Z,NL,Netherlands,EURO,1061,29214,181,3315
2020-04-18T00:00:00Z,NL,Netherlands,EURO,1235,30449,144,3459
2020-04-19T00:00:00Z,NL,Netherlands,EURO,1140,31589,142,3601
2020-04-20T00:00:00Z,NL,Netherlands,EURO,1066,32655,83,3684
2020-04-21T00:00:00Z,NL,Netherlands,EURO,750,33405,67,3751
2020-04-22T00:00:00Z,NL,Netherlands,EURO,729,34134,165,3916
2020-04-23T00:00:00Z,NL,Netherlands,EURO,708,34842,138,4054
2020-04-24T00:00:00Z,NL,Netherlands,EURO,887,35729,123,4177
2020-04-25T00:00:00Z,NL,Netherlands,EURO,806,36535,112,4289
2020-04-26T00:00:00Z,NL,Netherlands,EURO,655,37190,120,4409
2020-04-27T00:00:00Z,NL,Netherlands,EURO,655,37845,66,4475
2020-04-28T00:00:00Z,NL,Netherlands,EURO,400,38245,43,4518
2020-04-29T00:00:00Z,NL,Netherlands,EURO,171,38416,48,4566
2020-04-30T00:00:00Z,NL,Netherlands,EURO,386,38802,145,4711
2020-05-01T00:00:00Z,NL,Netherlands,EURO,514,39316,84,4795
2020-05-02T00:00:00Z,NL,Netherlands,EURO,475,39791,98,4893
2020-05-03T00:00:00Z,NL,Netherlands,EURO,445,40236,94,4987
2020-05-04T00:00:00Z,NL,Netherlands,EURO,335,40571,69,5056
2020-05-05T00:00:00Z,NL,Netherlands,EURO,199,40770,26,5082
2020-05-06T00:00:00Z,NL,Netherlands,EURO,317,41087,86,5168
2020-05-07T00:00:00Z,NL,Netherlands,EURO,232,41319,36,5204
2020-05-08T00:00:00Z,NL,Netherlands,EURO,455,41774,84,5288
2020-05-09T00:00:00Z,NL,Netherlands,EURO,319,42093,71,5359
2020-05-10T00:00:00Z,NL,Netherlands,EURO,289,42382,63,5422
2020-05-11T00:00:00Z,NL,Netherlands,EURO,245,42627,18,5440
2020-05-12T00:00:00Z,NL,Netherlands,EURO,161,42788,16,5456
2020-05-13T00:00:00Z,NL,Netherlands,EURO,196,42984,54,5510
2020-05-14T00:00:00Z,NL,Netherlands,EURO,227,43211,52,5562
2020-05-15T00:00:00Z,NL,Netherlands,EURO,270,43481,28,5590
2020-05-16T00:00:00Z,NL,Netherlands,EURO,200,43681,53,5643
2020-05-17T00:00:00Z,NL,Netherlands,EURO,189,43870,27,5670
2020-05-18T00:00:00Z,NL,Netherlands,EURO,125,43995,10,5680
2020-05-19T00:00:00Z,NL,Netherlands,EURO,146,44141,14,5694
2020-05-20T00:00:00Z,NL,Netherlands,EURO,108,44249,21,5715
2020-05-21T00:00:00Z,NL,Netherlands,EURO,198,44447,33,5748
2020-05-22T00:00:00Z,NL,Netherlands,EURO,253,44700,27,5775
2020-05-23T00:00:00Z,NL,Netherlands,EURO,188,44888,13,5788
2020-05-24T00:00:00Z,NL,Netherlands,EURO,176,45064,23,5811
2020-05-25T00:00:00Z,NL,Netherlands,EURO,172,45236,11,5822
2020-05-26T00:00:00Z,NL,Netherlands,EURO,209,45445,8,5830
2020-05-27T00:00:00Z,NL,Netherlands,EURO,133,45578,26,5856
2020-05-28T00:00:00Z,NL,Netherlands,EURO,190,45768,15,5871
2020-05-29T00:00:00Z,NL,Netherlands,EURO,182,45950,32,5903
2020-05-30T00:00:00Z,NL,Netherlands,EURO,176,46126,28,5931
2020-05-31T00:00:00Z,NL,Netherlands,EURO,131,46257,20,5951
2020-06-01T00:00:00Z,NL,Netherlands,EURO,185,46442,5,5956
2020-06-02T00:00:00Z,NL,Netherlands,EURO,103,46545,6,5962
2020-06-03T00:00:00Z,NL,Netherlands,EURO,102,46647,5,5967
2020-06-04T00:00:00Z,NL,Netherlands,EURO,86,46733,10,5977
2020-06-05T00:00:00Z,NL,Netherlands,EURO,209,46942,13,5990
2020-06-06T00:00:00Z,NL,Netherlands,EURO,210,47152,15,6005
2020-06-07T00:00:00Z,NL,Netherlands,EURO,183,47335,6,6011
2020-06-08T00:00:00Z,NL,Netherlands,EURO,239,47574,2,6013
2020-06-09T00:00:00Z,NL,Netherlands,EURO,165,47739,3,6016
2020-06-10T00:00:00Z,NL,Netherlands,EURO,164,47903,15,6031
2020-06-11T00:00:00Z,NL,Netherlands,EURO,184,48087,11,6042
2020-06-12T00:00:00Z,NL,Netherlands,EURO,164,48251,2,6044
2020-06-13T00:00:00Z,NL,Netherlands,EURO,210,48461,9,6053
2020-06-14T00:00:00Z,NL,Netherlands,EURO,179,48640,4,6057
2020-06-15T00:00:00Z,NL,Netherlands,EURO,143,48783,2,6059
2020-06-16T00:00:00Z,NL,Netherlands,EURO,0,48783,0,6059
2020-06-17T00:00:00Z,NL,Netherlands,EURO,304,49087,11,6070
2020-06-18T00:00:00Z,NL,Netherlands,EURO,117,49204,4,6074
2020-06-19T00:00:00Z,NL,Netherlands,EURO,115,49319,4,6078
2020-03-19T00:00:00Z,NC,New Caledonia,WPRO,2,2,0,0
2020-03-20T00:00:00Z,NC,New Caledonia,WPRO,0,2,0,0
2020-03-21T00:00:00Z,NC,New Caledonia,WPRO,2,4,0,0
2020-03-22T00:00:00Z,NC,New Caledonia,WPRO,0,4,0,0
2020-03-23T00:00:00Z,NC,New Caledonia,WPRO,3,7,0,0
2020-03-24T00:00:00Z,NC,New Caledonia,WPRO,2,9,0,0
2020-03-25T00:00:00Z,NC,New Caledonia,WPRO,3,12,0,0
2020-03-26T00:00:00Z,NC,New Caledonia,WPRO,2,14,0,0
2020-03-27T00:00:00Z,NC,New Caledonia,WPRO,0,14,0,0
2020-03-28T00:00:00Z,NC,New Caledonia,WPRO,1,15,0,0
2020-03-29T00:00:00Z,NC,New Caledonia,WPRO,0,15,0,0
2020-03-30T00:00:00Z,NC,New Caledonia,WPRO,0,15,0,0
2020-03-31T00:00:00Z,NC,New Caledonia,WPRO,0,15,0,0
2020-04-01T00:00:00Z,NC,New Caledonia,WPRO,1,16,0,0
2020-04-02T00:00:00Z,NC,New Caledonia,WPRO,1,17,0,0
2020-04-03T00:00:00Z,NC,New Caledonia,WPRO,1,18,0,0
2020-04-04T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-05T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-06T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-07T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-08T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-09T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-10T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-11T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-12T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-13T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-14T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-15T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-16T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-17T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-18T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-19T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-20T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-21T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-22T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-23T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-24T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-25T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-26T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-27T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-28T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-29T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-04-30T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-01T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-02T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-03T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-04T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-05T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-06T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-07T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-08T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-09T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-10T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-11T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-12T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-13T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-14T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-15T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-16T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-17T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-18T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-19T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-20T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-21T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-22T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-23T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-24T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-25T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-26T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-27T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-28T00:00:00Z,NC,New Caledonia,WPRO,0,18,0,0
2020-05-29T00:00:00Z,NC,New Caledonia,WPRO,1,19,0,0
2020-05-30T00:00:00Z,NC,New Caledonia,WPRO,0,19,0,0
2020-05-31T00:00:00Z,NC,New Caledonia,WPRO,0,19,0,0
2020-06-01T00:00:00Z,NC,New Caledonia,WPRO,0,19,0,0
2020-06-02T00:00:00Z,NC,New Caledonia,WPRO,0,19,0,0
2020-06-03T00:00:00Z,NC,New Caledonia,WPRO,0,19,0,0
2020-06-04T00:00:00Z,NC,New Caledonia,WPRO,0,19,0,0
2020-06-05T00:00:00Z,NC,New Caledonia,WPRO,1,20,0,0
2020-06-06T00:00:00Z,NC,New Caledonia,WPRO,0,20,0,0
2020-06-07T00:00:00Z,NC,New Caledonia,WPRO,0,20,0,0
2020-06-08T00:00:00Z,NC,New Caledonia,WPRO,0,20,0,0
2020-06-09T00:00:00Z,NC,New Caledonia,WPRO,0,20,0,0
2020-06-10T00:00:00Z,NC,New Caledonia,WPRO,1,21,0,0
2020-06-11T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-12T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-13T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-14T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-15T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-16T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-17T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-18T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-06-19T00:00:00Z,NC,New Caledonia,WPRO,0,21,0,0
2020-02-28T00:00:00Z,NZ,New Zealand,WPRO,1,1,0,0
2020-02-29T00:00:00Z,NZ,New Zealand,WPRO,0,1,0,0
2020-03-01T00:00:00Z,NZ,New Zealand,WPRO,0,1,0,0
2020-03-02T00:00:00Z,NZ,New Zealand,WPRO,0,1,0,0
2020-03-03T00:00:00Z,NZ,New Zealand,WPRO,1,2,0,0
2020-03-04T00:00:00Z,NZ,New Zealand,WPRO,0,2,0,0
2020-03-05T00:00:00Z,NZ,New Zealand,WPRO,0,2,0,0
2020-03-06T00:00:00Z,NZ,New Zealand,WPRO,2,4,0,0
2020-03-07T00:00:00Z,NZ,New Zealand,WPRO,1,5,0,0
2020-03-08T00:00:00Z,NZ,New Zealand,WPRO,0,5,0,0
2020-03-09T00:00:00Z,NZ,New Zealand,WPRO,0,5,0,0
2020-03-10T00:00:00Z,NZ,New Zealand,WPRO,0,5,0,0
2020-03-11T00:00:00Z,NZ,New Zealand,WPRO,0,5,0,0
2020-03-12T00:00:00Z,NZ,New Zealand,WPRO,0,5,0,0
2020-03-13T00:00:00Z,NZ,New Zealand,WPRO,0,5,0,0
2020-03-14T00:00:00Z,NZ,New Zealand,WPRO,1,6,0,0
2020-03-15T00:00:00Z,NZ,New Zealand,WPRO,0,6,0,0
2020-03-16T00:00:00Z,NZ,New Zealand,WPRO,0,6,0,0
2020-03-17T00:00:00Z,NZ,New Zealand,WPRO,5,11,0,0
2020-03-18T00:00:00Z,NZ,New Zealand,WPRO,9,20,0,0
2020-03-19T00:00:00Z,NZ,New Zealand,WPRO,19,39,0,0
2020-03-20T00:00:00Z,NZ,New Zealand,WPRO,14,53,0,0
2020-03-21T00:00:00Z,NZ,New Zealand,WPRO,13,66,0,0
2020-03-22T00:00:00Z,NZ,New Zealand,WPRO,0,66,0,0
2020-03-23T00:00:00Z,NZ,New Zealand,WPRO,36,102,0,0
2020-03-24T00:00:00Z,NZ,New Zealand,WPRO,40,142,0,0
2020-03-25T00:00:00Z,NZ,New Zealand,WPRO,47,189,0,0
2020-03-26T00:00:00Z,NZ,New Zealand,WPRO,73,262,0,0
2020-03-27T00:00:00Z,NZ,New Zealand,WPRO,76,338,0,0
2020-03-28T00:00:00Z,NZ,New Zealand,WPRO,78,416,0,0
2020-03-29T00:00:00Z,NZ,New Zealand,WPRO,60,476,1,1
2020-03-30T00:00:00Z,NZ,New Zealand,WPRO,76,552,0,1
2020-03-31T00:00:00Z,NZ,New Zealand,WPRO,48,600,0,1
2020-04-01T00:00:00Z,NZ,New Zealand,WPRO,47,647,0,1
2020-04-02T00:00:00Z,NZ,New Zealand,WPRO,76,723,0,1
