country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Serbia,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,355,338,321,305,289,275,261,248,236,224,251,233,272,319,284,265,257,272,272,262,246,242,233,244,244,215,265,230,237,257,294,222,220,217,215,213,210,208,206,203,201,199,197,195,193,190,188,186,184,182,180,178,176,174,172,171,169,167,165,163,161,160,158,156,154,153,151,149,148,146,145,143,141,137,134,130,126,123,119,115,112,108,104,100,96.1,91.8,87.4,82.9,78.3,73.9,69.7,65.7,61.9,58.5,55.3,52.4,49.9,47.8,46.1,44.6,43.4,42.1,42.6,44.9,44.5,41.2,39,37.5,36.2,34.4,31.3,27.9,25.5,24.3,23.4,21.8,19.6,17.4,15.4,13.9,13.2,12.7,12.2,11.4,10.5,9.66,8.92,8.41,8.12,7.95,7.79,7.61,7.39,7.14,6.87,6.58,6.28,6.01,5.77,5.55,5.34,5.16,5.01,4.87,4.73,4.6,4.48,4.35,4.24,4.12,4.01,3.91,3.81,3.71,3.61,3.52,3.43,3.35,3.26,3.18,3.11,3.03,2.96,2.89,2.83,2.76,2.7,2.64,2.58,2.52,2.46,2.41,2.36,2.3,2.26,2.21,2.16,2.11,2.07,2.03,1.98,1.94,1.9,1.86,1.82,1.79,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.3,1.29,1.27,1.25,1.23,1.22,1.2,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.06,1.05,1.04,1.04
Seychelles,447,443,439,435,431,427,424,420,416,413,409,405,402,398,395,391,388,384,381,378,374,371,368,364,361,358,355,352,349,346,343,340,337,334,331,328,325,322,319,316,314,311,308,305,303,300,297,295,292,290,287,284,282,279,277,275,272,270,267,265,263,260,258,256,254,251,249,247,245,243,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,211,209,207,205,203,201,200,198,196,194,193,191,189,188,186,184,183,181,179,178,176,175,173,172,170,169,167,166,164,163,161,160,159,157,156,154,153,152,150,149,148,146,145,144,143,141,140,139,137,136,135,134,132,131,130,129,127,126,125,124,123,121,120,119,118,117,116,115,114,113,111,110,109,107,106,105,103,102,100,98,95.4,92.5,89,84.9,80.3,75.3,70.3,65.2,60.2,55.3,50.5,45.9,41.4,37.4,33.7,30.5,27.7,25.4,23.6,22,20.7,19.7,18.8,18,17.2,16.6,16,15.5,15,14.6,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.6,14.4,14.2,14,13.7,13.4,13.1,12.8,12.6,12.3,12,11.7,11.4,11.1,10.7,10.5,10.2,9.96,9.75,9.56,9.38,9.21,9.04,8.88,8.72,8.56,8.41,8.26,8.12,7.98,7.84,7.7,7.56,7.43,7.31,7.18,7.07,6.96,6.85,6.76,6.66,6.57,6.47,6.38,6.29,6.2,6.11,6.03,5.95,5.86,5.79,5.71,5.64,5.57,5.51,5.44,5.38,5.32,5.26,5.19,5.13,5.07,5.02,4.96,4.91,4.86,4.81,4.76,4.72,4.67,4.63,4.59,4.55,4.5,4.46,4.43,4.39,4.35,4.31,4.27,4.24,4.2,4.17,4.17
Sierra Leone,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,513,513,512,512,511,511,510,509,508,507,506,505,504,502,501,500,499,498,496,495,494,493,492,490,489,488,487,486,486,486,488,488,489,489,487,486,484,484,482,481,481,479,479,477,476,474,474,464,455,453,451,448,445,437,431,424,418,413,408,403,398,393,388,382,376,370,364,358,352,345,339,334,328,323,318,313,308,303,299,294,290,286,283,279,276,274,271,269,267,265,264,263,262,261,260,258,255,252,248,244,239,234,229,223,217,210,204,196,189,180,172,163,154,145,137,129,122,115,110,105,102,99,96.5,94.1,91.9,89.8,87.7,85.7,83.7,81.8,79.9,78.1,76.3,74.6,73,71.3,69.8,68.3,66.8,65.4,64,62.6,61.4,60.1,58.9,57.7,56.5,55.4,54.3,53.3,52.3,51.3,50.3,49.4,48.5,47.6,46.8,45.9,45.1,44.4,43.6,42.9,42.2,41.5,40.8,40.2,39.5,38.9,38.3,37.8,37.2,36.7,36.2,35.7,35.2,34.7,34.2,33.8,33.3,32.9,32.5,32,31.6,31.2,30.8,30.4,30,29.7,29.3,29,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.7,26.4,26.2,25.9,25.9
Singapore,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,442,429,417,405,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,391,390,390,389,388,388,387,386,385,384,383,383,382,381,380,379,378,377,376,373,370,367,365,362,359,356,353,351,348,322,288,273,275,258,279,251,258,207,230,255,284,316,463,351,131,126,115,100,117,102,92.4,83.7,78.5,71.9,66.3,61.5,56.9,52.2,47.7,43.7,40.5,38.1,36.4,35,33.5,31.8,30.1,28.5,27.1,25.6,24,21.9,19.6,17.4,15.9,15.3,15.2,15,14.7,14.1,13.2,12.3,11.5,10.9,10.3,9.75,9.12,8.4,7.66,6.94,6.3,5.76,5.36,5.04,4.8,4.59,4.37,4.12,3.86,3.6,3.38,3.2,3.06,2.96,2.89,2.86,2.84,2.83,2.81,2.79,2.75,2.72,2.71,2.72,2.75,2.79,2.81,2.7,2.61,2.54,2.48,2.43,2.39,2.35,2.3,2.26,2.23,2.19,2.15,2.12,2.08,2.05,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.23,1.21,1.2,1.18,1.16,1.15,1.13,1.12,1.1,1.09,1.07,1.06,1.04,1.03,1.01,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.8,0.78,0.78
Slovak Republic,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,360,356,353,349,345,341,338,334,330,326,323,319,315,311,307,303,299,296,292,288,284,280,277,273,270,266,260,252,246,240,233,227,221,214,209,204,200,195,191,186,182,178,173,168,162,161,160,158,157,156,154,153,152,151,149,146,103,87.9,71.5,63.6,57.8,65.1,51.7,47,41.5,39.2,35.9,37.8,36.5,40.7,38.2,35.2,33.4,36.7,35.4,33.8,35,35.5,32.6,32.9,33.5,29.5,30.1,26.9,24.4,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,11.9,11.5,11,10.6,10.2,9.78,9.43,9.1,8.79,8.5,8.22,7.94,7.68,7.43,7.19,6.97,6.77,6.58,6.39,6.22,6.06,5.9,5.74,5.59,5.42,5.27,5.12,4.97,4.84,4.72,4.6,4.5,4.39,4.3,4.2,4.11,4.02,3.94,3.85,3.77,3.69,3.61,3.54,3.46,3.39,3.32,3.26,3.19,3.13,3.07,3.02,2.96,2.9,2.85,2.8,2.75,2.7,2.66,2.61,2.57,2.53,2.49,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.23,2.2,2.17,2.15,2.12,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.6,1.59,1.57,1.56,1.56
Slovenia,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,359,359,358,357,357,356,355,355,354,353,352,351,350,350,349,348,347,346,335,324,313,303,293,282,273,263,253,244,228,213,197,183,170,156,144,133,122,111,101,92.3,83.2,75.1,67.4,60.3,53.3,47.1,41.4,35.8,34.9,33.2,31.6,30.1,28.8,27.5,26.4,25.4,24.6,23.9,23.3,23,22.7,22.6,22.6,22.6,22.5,22.4,22.3,22,21.7,21.2,20.7,20.2,19.7,19.2,18.9,18.6,18.4,18.2,18.1,17.1,16.1,15.2,14.3,13.5,12.6,11.8,11.1,10.4,9.69,9.07,8.48,7.94,7.44,6.98,6.56,6.18,5.83,5.51,5.22,4.94,4.68,4.44,4.21,3.99,3.78,3.58,3.39,3.21,3.05,2.89,2.75,2.61,2.48,2.36,2.25,2.14,2.1,2.07,2.05,2.02,1.99,1.95,1.9,1.84,1.78,1.73,1.67,1.62,1.58,1.54,1.5,1.46,1.43,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.04,1.02,1,0.98,0.96,0.94,0.92,0.9,0.88,0.87,0.85,0.83,0.82,0.8,0.79,0.77,0.76,0.74,0.73,0.71,0.7,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.39
Solomon Islands,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,504,504,503,503,502,502,501,500,499,498,497,496,495,494,492,491,490,489,488,487,485,484,483,482,481,479,478,477,476,475,473,472,471,470,469,468,466,465,464,463,462,460,459,458,457,456,414,376,340,306,275,245,240,235,229,224,219,217,212,206,198,189,179,170,161,153,145,137,129,121,113,105,97,90.2,83.6,77.8,72.5,67.6,63.2,59.4,56,53.2,50.7,48.6,46.9,45.3,43.8,42.5,41.4,40.4,39.4,38.5,37.5,36.5,35.5,34.5,33.6,32.8,32.1,31.5,31,30.4,30,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22,21.3,20.6,20,19.5,19,18.6,18.3,17.9,17.6,17.3,16.9,16.6,16.2,15.9,15.6,15.3,14.9,14.6,14.3,14.1,13.8,13.5,13.3,13,12.8,12.5,12.3,12,11.8,11.6,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.93,9.75,9.57,9.4,9.23,9.07,8.91,8.76,8.61,8.46,8.31,8.17,8.03,7.89,7.76,7.63,7.51,7.39,7.27,7.16,7.05,6.95,6.85,6.76,6.67,6.57,6.48,6.4,6.31,6.23,6.14,6.06,5.98,5.91,5.83,5.75,5.68,5.61,5.54,5.48,5.42,5.36,5.31,5.26,5.22,5.18,5.15,5.15
Somalia,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,451,451,450,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,434,433,432,431,430,429,428,427,426,425,424,423,419,415,411,408,404,400,397,393,389,386,382,378,375,371,367,355,344,333,322,311,309,305,300,296,292,288,284,280,277,273,269,265,262,258,254,250,247,243,240,237,234,230,227,224,221,217,214,211,208,205,202,199,196,194,191,189,187,185,183,179,176,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,170,166,162,157,152,147,142,138,133,129,125,122,119,117,114,112,110,108,107,105,103,101,99.1,97.3,95.5,93.8,92.1,90.4,88.8,87.2,85.6,84,82.5,81,79.5,78.1,76.7,75.4,74.1,72.8,71.5,70.2,69,67.7,66.5,65.3,64.1,62.9,61.8,60.7,59.6,58.5,57.5,56.5,55.5,54.5,53.5,52.6,51.6,50.7,49.8,49,48.1,47.2,46.4,45.6,44.8,44,43.3,42.5,41.8,41.1,40.4,39.7,39,38.3,37.6,37,36.4,35.8,35.2,34.6,34,33.5,32.9,32.4,31.9,31.4,30.9,30.4,29.9,29.5,29,29
South Africa,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,396,396,395,395,394,393,392,391,390,390,389,388,387,386,385,384,383,382,381,380,379,378,377,376,376,375,374,373,365,358,351,344,337,330,323,317,310,304,298,291,285,279,273,267,262,256,250,245,241,233,227,220,214,209,204,199,195,191,188,184,181,177,174,170,165,161,156,151,146,140,134,127,121,114,108,102,97.1,92,87.3,83,78.9,75.3,71.8,68.7,65.9,63.3,61.1,59.2,57.8,57.1,57.2,58.2,60.2,62.7,65.7,69,71.7,73.9,75.8,77.4,79.1,79.4,78.5,76,71,64.8,58,52.5,46.7,43.3,41.2,39.5,37.7,36.6,35.3,33.8,32.9,32.1,31.3,30.5,29.8,29.1,28.6,28,27.5,27,26.5,26,25.5,25,24.6,24.1,23.7,23.3,22.8,22.4,22,21.6,21.3,20.9,20.5,20.2,19.8,19.5,19.2,18.9,18.6,18.3,18,17.7,17.4,17.2,16.9,16.6,16.4,16.1,15.9,15.7,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.5,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.1,12,11.8,11.7,11.6,11.4,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.95,9.82,9.68,9.55,9.42,9.42
South Korea,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,501,501,508,513,520,525,532,526,520,514,508,503,496,489,482,475,468,460,452,444,436,429,418,405,394,384,373,363,354,345,338,329,318,306,296,286,275,269,264,273,282,291,300,310,320,331,342,353,365,308,263,226,195,171,153,138,127,119,112,107,101,96.6,91.7,86.7,81.5,76.2,71,65.9,61.2,57,53.4,50.4,47.8,45.6,43.7,41.8,39.9,37.9,35.8,33.5,31.2,28.8,26.5,24.3,22.1,20.1,18.3,16.8,15.4,14.2,13.1,12.1,11.2,10.4,9.64,8.99,8.42,7.91,7.48,7.09,6.71,6.33,5.93,5.53,5.15,4.81,4.53,4.31,4.13,3.98,3.85,3.73,3.61,3.5,3.4,3.29,3.19,3.03,2.91,2.83,2.76,2.7,2.65,2.59,2.54,2.49,2.44,2.39,2.34,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.98,1.95,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.3,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.09,1.07,1.06,1.05,1.03,1.02,1.01,1,0.98,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.86,0.86
South Sudan,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,489,487,484,482,479,477,475,472,470,468,465,463,461,459,456,454,452,450,447,445,443,441,439,436,434,432,430,428,426,424,422,420,418,415,413,411,409,407,405,403,401,399,397,395,393,392,390,388,386,384,382,380,378,376,375,371,367,365,362,360,357,354,352,349,346,343,340,337,334,331,328,324,321,318,314,310,307,304,301,297,294,291,287,284,280,276,272,268,263,259,254,249,243,238,231,224,217,209,201,192,183,174,165,157,149,141,134,127,121,115,109,104,101,99.1,98.6,98.6,98.6,98.6,98.6,97.6,96.3,94.6,92.8,91,89.2,87.6,86.1,84.7,83.3,81.9,80.6,79.3,78,76.7,75.4,74.2,73,71.8,70.7,69.5,68.4,67.4,66.3,65.3,64.3,63.3,62.3,61.4,60.4,59.5,58.6,57.7,56.8,55.9,55,54.2,53.3,52.5,51.7,50.9,50.1,49.4,48.6,47.9,47.1,46.4,45.7,45,44.3,43.6,43,42.3,41.7,41,40.4,39.8,39.2,38.6,38,37.5,36.9,36.4,35.9,35.3,34.8,34.3,33.8,33.3,32.8,32.3,31.9,31.4,31,30.5,30.1,29.7,29.3,28.9,28.5,28.1,28.1
Spain,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,430,411,392,375,358,342,326,312,298,284,311,283,273,284,309,325,327,301,306,345,319,330,329,327,326,324,323,322,320,319,311,309,307,312,332,302,312,284,324,299,302,304,307,310,312,315,318,321,323,326,329,332,301,293,264,281,262,283,257,288,286,299,322,261,277,267,270,255,267,345,272,314,290,258,253,234,227,218,204,215,202,216,207,191,183,178,173,170,201,184,194,209,207,165,157,138,128,124,109,100,100,117,104,93.2,85.3,80,76.4,73.3,69.8,65.6,61.2,56.8,52.7,49.3,46.4,43.9,41.7,39.6,37.5,35.2,32.5,29.7,27.1,25.1,23.9,23.5,21.8,20.2,18.7,17.3,16,14.9,13.9,13,12.3,11.7,11.2,10.7,10.3,9.91,9.53,9.14,8.74,8.31,7.84,7.36,6.9,6.5,6.14,5.85,5.62,5.44,5.28,5.14,5,4.86,4.71,4.54,4.36,4.19,4.01,3.85,3.71,3.58,3.47,3.37,3.28,3.2,3.12,3.03,2.93,2.84,2.75,2.67,2.59,2.52,2.44,2.37,2.3,2.24,2.17,2.11,2.06,2,1.95,1.9,1.85,1.8,1.75,1.71,1.66,1.62,1.58,1.54,1.5,1.47,1.43,1.39,1.36,1.33,1.3,1.27,1.23,1.21,1.18,1.15,1.12,1.1,1.07,1.05,1.02,1,0.98,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.74,0.73,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.6,0.59,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4
Sri Lanka,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,409,409,409,412,414,417,421,422,426,429,432,433,436,433,429,425,422,417,413,410,406,403,399,386,373,360,347,336,324,311,300,289,278,266,254,243,232,233,233,234,234,234,220,208,195,184,173,163,154,145,136,128,126,124,122,120,117,114,110,106,102,97.8,93.9,90.2,86.7,83.7,80.9,78.4,76.3,74.5,73.1,71.8,70.7,69.6,68.3,66.7,64.8,62.4,59.7,56.7,53.5,50,46.3,42.3,38.2,34,30.2,27,24.5,22.9,22.2,21.9,21.8,21.6,21.2,20.7,20,19.3,18.6,17.9,17.1,16.5,16,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12,11.6,11.2,10.6,9.99,9.35,8.75,8.23,7.8,7.44,7.2,6.97,6.76,6.55,6.37,6.19,6.03,5.88,5.74,5.61,5.48,5.35,5.23,5.11,5,4.89,4.78,4.68,4.58,4.49,4.4,4.31,4.22,4.14,4.06,3.99,3.91,3.84,3.77,3.71,3.65,3.58,3.53,3.47,3.42,3.37,3.32,3.27,3.23,3.19,3.15,3.11,3.07,3.03,3,2.97,2.93,2.9,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.27,2.25,2.23,2.21,2.19,2.17,2.17
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,205,195,185,175,166,157,149,141,134,127,120,114,108,102,96.4,91.3,86.5,82,77.7,73.8,71.6,68.7,66,63.5,61.2,59,57,54.9,52.6,50.2,47.6,44.9,42.3,39.8,37.6,35.6,34,32.7,31.6,30.7,30.1,29.5,29.1,28.6,28.1,27.4,26.6,25.6,24.5,23.3,22,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.4,13.1,12.7,12.4,12,11.4,11,10.7,10.4,10.2,10,9.78,9.57,9.36,9.17,8.99,8.82,8.66,8.51,8.36,8.23,8.1,7.98,7.86,7.75,7.64,7.53,7.43,7.33,7.24,7.14,7.06,6.97,6.89,6.8,6.72,6.64,6.56,6.48,6.41,6.33,6.26,6.19,6.12,6.05,5.98,5.92,5.86,5.8,5.74,5.68,5.62,5.57,5.52,5.46,5.41,5.36,5.3,5.25,5.2,5.14,5.09,5.05,5,4.95,4.9,4.86,4.81,4.76,4.72,4.68,4.63,4.59,4.54,4.5,4.45,4.41,4.37,4.32,4.28,4.23,4.19,4.15,4.11,4.07,4.03,4.03
St. Lucia,460,457,454,451,448,445,443,440,437,435,432,429,427,424,421,419,416,414,411,408,406,403,401,398,396,394,391,389,386,384,382,379,377,374,372,370,368,365,363,361,359,356,354,352,350,348,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,307,305,303,301,300,298,296,294,292,290,289,287,285,283,282,280,278,276,275,273,271,270,268,266,265,263,261,260,258,257,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,220,218,217,216,214,213,212,210,209,208,206,205,204,203,201,200,199,198,197,195,194,193,192,191,189,188,187,186,185,184,182,181,180,178,175,170,165,160,153,146,139,132,125,118,111,105,99.7,96,91.8,87,81.9,76.3,69.1,62.4,56.2,50.6,45.6,41.4,38,35.2,33.1,31.4,30,28.9,28,27.1,26.1,25.2,24.3,23.6,22.9,22.3,21.8,21.4,20.9,20.3,19.8,19.3,18.8,18.4,18.1,18,17.9,17.9,18,18.1,18.3,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.3,18.1,17.8,17.4,17,16.6,16.3,15.9,15.6,15.2,14.9,14.6,14.3,14,13.7,13.4,13.1,12.9,12.6,12.4,12.1,11.9,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,9.98,9.79,9.62,9.44,9.27,9.1,8.94,8.78,8.62,8.46,8.31,8.17,8.02,7.88,7.74,7.61,7.48,7.35,7.22,7.1,6.98,6.86,6.75,6.64,6.53,6.42,6.32,6.22,6.12,6.02,5.93,5.84,5.75,5.66,5.58,5.5,5.43,5.35,5.28,5.21,5.14,5.08,5.01,4.95,4.89,4.83,4.77,4.71,4.65,4.6,4.55,4.49,4.44,4.4,4.35,4.31,4.26,4.26
